Start.date;Start.time;End.date;End.time;Total.duration;Year;Month;Day;Start.weekday;Weekend;Nightout;Period;Start.station.number;End.station.number;Capacity.S;Capacity.E;Metro.station.S;Metro.station.E;Metro.sORe;Metro.sANDe;Downtown.S;Downtown.E;Altitude.S;Altitude.E;Elevation;Loop;Start.lat;End.lat;Start.long;End.long;Account.type;Temperature;Rel.humidity;Wind.speed;Wind.cardinal;Atm.pressure;Weather.main
04/10/2015;2:33:00;04/10/2015;2:38:00;325,937;2015;10;4;Sunday;TRUE;TRUE;Night;6220;6182;48;31;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;74,15319;79,02499;4,8718;FALSE;45,51252;45,53229;-73,57062;-73,57544;Member;5,9;72;18;NE;102,91;Clear
04/10/2015;9:35:00;04/10/2015;9:42:00;447,327;2015;10;4;Sunday;TRUE;FALSE;Morning;6188;6161;48;31;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;72,11974;65,7483;-6,37144;FALSE;45,53565;45,52353;-73,57172;-73,55199;Member;7,6;67;15;NE;102,88;Cloudy
04/10/2015;10:22:00;04/10/2015;10:25:00;194,1;2015;10;4;Sunday;TRUE;FALSE;Morning;6185;6277;66;31;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;62,8193;61,02083;-1,79847;FALSE;45,4688;45,5372588;-73,6198;-73,57917041;Member;9,7;61;14;NE;102,84;Cloudy
04/10/2015;11:46:00;04/10/2015;11:57:00;652,779;2015;10;4;Sunday;TRUE;FALSE;Noon;6097;6433;18;39;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;76,8079;67,58119;-9,22671;FALSE;45,53867;45,49302901;-73,56936;-73,56481791;Member;11,2;51;10;E;102,79;Cloudy
04/10/2015;11:37:00;04/10/2015;11:52:00;887,131;2015;10;4;Sunday;TRUE;FALSE;Noon;6334;6726;40;66;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;59,47259;42,90681;-16,56578;FALSE;45,492504;45,5171;-73,581088;-73,57921;Member;11,2;51;10;E;102,79;Cloudy
04/10/2015;11:23:00;04/10/2015;11:32:00;520,983;2015;10;4;Sunday;TRUE;FALSE;Noon;6366;6246;27;0;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;98,95127;95,08827;-3,863;FALSE;45,5064484;45,51533015;-73,57634872;-73,55914772;Member;11,2;51;10;E;102,79;Cloudy
04/10/2015;12:40:00;04/10/2015;12:44:00;195,257;2015;10;4;Sunday;TRUE;FALSE;Noon;6356;6416;40;9;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;89,51129;92,16174;2,65045;FALSE;45,520188;45,51069;-73,590559;-73,57805;Member;12,7;50;11;NE;102,69;Cloudy
04/10/2015;14:41:00;04/10/2015;14:45:00;255,609;2015;10;4;Sunday;TRUE;FALSE;Afternoon;6248;6411;48;18;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;74,34726;70,06775;-4,27951;FALSE;45,50971;45,52671244;-73,57354;-73,58483791;Member;14,3;41;16;E;102,48;Cloudy
04/10/2015;14:18:00;04/10/2015;14:33:00;893,347;2015;10;4;Sunday;TRUE;FALSE;Afternoon;6138;6014;30;35;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;48,56582;48,34675;-0,21907;FALSE;45,49141473;45,51066;-73,56995499;-73,56497;Member;14,3;41;16;E;102,48;Cloudy
04/10/2015;14:01:00;04/10/2015;14:30:00;1703,829;2015;10;4;Sunday;TRUE;FALSE;Afternoon;6012;6067;59;9;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;49,61981;59,40226;9,78245;FALSE;45,5491255;45,5064484;-73,60091239;-73,57634872;Member;14,3;41;16;E;102,48;Cloudy
04/10/2015;15:39:00;04/10/2015;15:45:00;386,407;2015;10;4;Sunday;TRUE;FALSE;Afternoon;6311;6253;25;9;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;80,42153;71,9734;-8,44813;FALSE;45,5287456;45,52980158;-73,57865408;-73,57028961;Member;14,6;37;16;NE;102,40;Cloudy
04/10/2015;15:03:00;04/10/2015;15:07:00;212,324;2015;10;4;Sunday;TRUE;FALSE;Afternoon;6405;6401;30;13;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;52,44815;41,32449;-11,12366;FALSE;45,53715923;45,5171;-73,59747648;-73,57921;Member;14,6;37;16;NE;102,40;Cloudy
04/10/2015;16:36:00;04/10/2015;16:45:00;553,74;2015;10;4;Sunday;TRUE;FALSE;Afternoon;6234;6217;37;48;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;92,59635;72,97983;-19,61652;FALSE;45,52353;45,51069;-73,55199;-73,57805;Member;15,1;39;15;E;102,33;Cloudy
04/10/2015;19:06:00;04/10/2015;19:14:00;472,566;2015;10;4;Sunday;TRUE;FALSE;Evening;6063;6012;29;59;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;52,46377;49,61981;-2,84396;FALSE;45,50176;45,492504;-73,57128;-73,581088;Member;11,6;49;6;NE;102,27;Clear
04/10/2015;19:03:00;04/10/2015;19:08:00;303,951;2015;10;4;Sunday;TRUE;FALSE;Evening;6138;6130;30;66;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;48,56582;42,77271;-5,79311;FALSE;45,53413437;45,527791;-73,57349217;-73,572056;Member;11,6;49;6;NE;102,27;Clear
04/10/2015;19:01:00;04/10/2015;19:06:00;289,278;2015;10;4;Sunday;TRUE;FALSE;Evening;6066;6203;27;35;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;57,71441;60,80491;3,0905;FALSE;45,5079;45,51164009;-73,563112;-73,56218398;Member;11,6;49;6;NE;102,27;Clear
04/10/2015;20:42:00;04/10/2015;20:47:00;301,826;2015;10;4;Sunday;TRUE;FALSE;Evening;6386;6391;9;66;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;35,95904;33,81753;-2,14151;FALSE;45,50297;45,53413437;-73,57505;-73,57349217;Member;9,4;62;11;N;102,26;Clear
05/10/2015;1:14:00;05/10/2015;1:19:00;264,47;2015;10;5;Monday;FALSE;FALSE;Night;6088;6403;18;25;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;34,80969;42,67583;7,86614;FALSE;45,50714392;45,5022921;-73,55511904;-73,57325211;Member;6,3;85;8;N;102,09;Clear
05/10/2015;7:53:00;05/10/2015;8:02:00;549,485;2015;10;5;Monday;FALSE;FALSE;Morning;6225;6155;39;40;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;92,34255;67,72119;-24,62136;FALSE;45,51496;45,524673;-73,58503;-73,58255;Member;6,4;89;7;N;102,07;Clear
05/10/2015;8:59:00;05/10/2015;9:13:00;819,226;2015;10;5;Monday;FALSE;FALSE;Morning;6727;6046;40;44;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;49,77171;34,65932;-15,11239;FALSE;45,52761627;45,523584;-73,5891147;-73,560941;Member;8,7;79;1;N;102,06;Clear
05/10/2015;8:39:00;05/10/2015;8:42:00;154,443;2015;10;5;Monday;FALSE;FALSE;Morning;6929;6906;66;44;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;70,60134;83,32958;12,72824;FALSE;45,52761627;45,493718;-73,5891147;-73,579186;Member;8,7;79;1;N;102,06;Clear
05/10/2015;8:30:00;05/10/2015;8:53:00;1373,768;2015;10;5;Monday;FALSE;FALSE;Morning;6094;6039;27;34;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;83,8446;35,39521;-48,44939;FALSE;45,51908;45,50206;-73,5727;-73,56295;Member;8,7;79;1;N;102,06;Clear
05/10/2015;8:26:00;05/10/2015;8:35:00;526,903;2015;10;5;Monday;FALSE;FALSE;Morning;6148;6009;41;30;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;45,31959;46,46909;1,1495;FALSE;45,542579;45,510042;-73,636557;-73,624835;Member;8,7;79;1;N;102,06;Clear
05/10/2015;8:03:00;05/10/2015;8:13:00;596,28;2015;10;5;Monday;FALSE;FALSE;Morning;6280;6711;31;2;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;91,18081;78,3351;-12,84571;FALSE;45,49759505;45,50297;-73,55523705;-73,57505;Member;8,7;79;1;N;102,06;Clear
05/10/2015;8:03:00;05/10/2015;8:30:00;1631,96;2015;10;5;Monday;FALSE;FALSE;Morning;6355;6014;31;35;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;26,13714;48,34675;22,20961;FALSE;45,518593;45,52654332;-73,581566;-73,59823287;Member;8,7;79;1;N;102,06;Clear
05/10/2015;9:47:00;05/10/2015;9:53:00;354,655;2015;10;5;Monday;FALSE;FALSE;Morning;6200;6908;27;62;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;94,60047;83,49291;-11,10756;FALSE;45,4917542;45,52087;-73,58397156;-73,55922;Member;10,2;75;2;N;102,04;Clear
05/10/2015;9:40:00;05/10/2015;10:16:00;2174,634;2015;10;5;Monday;FALSE;FALSE;Morning;6424;6062;22;22;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;52,75521;62,7709;10,01569;FALSE;45,51561;45,510016;-73,57569;-73,570654;Casual;10,2;75;2;N;102,04;Clear
05/10/2015;10:28:00;05/10/2015;10:31:00;178,38;2015;10;5;Monday;FALSE;FALSE;Morning;6053;6034;28;28;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;33,88729;43,07858;9,19129;FALSE;45,51066;45,51339;-73,56497;-73,56255;Member;11,6;69;6;W;102,03;Cloudy
05/10/2015;11:35:00;05/10/2015;11:59:00;1462,973;2015;10;5;Monday;FALSE;FALSE;Noon;6245;6017;31;44;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;90,14346;41,68919;-48,45427;FALSE;45,462362;45,48401829;-73,59665;-73,5634366;Member;12,5;65;5;SW;101,98;Cloudy
05/10/2015;12:58:00;05/10/2015;13:05:00;399,295;2015;10;5;Monday;FALSE;FALSE;Noon;6011;6043;9;44;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;30,29283;36,18032;5,88749;FALSE;45,492504;45,5079;-73,581088;-73,563112;Member;13,3;64;4;SW;101,91;Cloudy
05/10/2015;12:09:00;05/10/2015;12:18:00;494,994;2015;10;5;Monday;FALSE;FALSE;Noon;6305;6227;23;43;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;107,13923;100,61619;-6,52304;FALSE;45,49352163;45,5022921;-73,5684255;-73,57325211;Member;13,3;64;4;SW;101,91;Cloudy
05/10/2015;13:09:00;05/10/2015;13:36:00;1627,437;2015;10;5;Monday;FALSE;FALSE;Noon;6343;6227;9;43;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;61,41749;100,61619;39,1987;FALSE;45,546978;45,494805;-73,575515;-73,638772;Member;14,2;65;3;W;101,84;Cloudy
05/10/2015;13:10:00;05/10/2015;13:19:00;570,669;2015;10;5;Monday;FALSE;FALSE;Noon;6100;6078;57;50;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;61,95341;52,244;-9,70941;FALSE;45,52773841;45,52671244;-73,57624948;-73,58483791;Member;14,2;65;3;W;101,84;Cloudy
05/10/2015;16:47:00;05/10/2015;17:02:00;941,086;2015;10;5;Monday;FALSE;FALSE;Afternoon;6043;6748;44;3;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;36,18032;49,95807;13,77775;FALSE;45,52671244;45,53304;-73,58483791;-73,61108;Member;15;59;7;SW;101,68;Cloudy
05/10/2015;16:14:00;05/10/2015;16:18:00;264,515;2015;10;5;Monday;FALSE;FALSE;Afternoon;6923;6904;14;65;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;61,50007;71,3159;9,81583;FALSE;45,51941;45,4711616;-73,58685;-73,62720609;Member;15;59;7;SW;101,68;Cloudy
05/10/2015;18:58:00;05/10/2015;19:03:00;309,901;2015;10;5;Monday;FALSE;FALSE;Evening;6124;6393;62;22;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;42,93419;33,17955;-9,75464;FALSE;45,544513;45,52102;-73,571564;-73,585514;Member;13,6;70;7;W;101,65;Cloudy
05/10/2015;18:52:00;05/10/2015;18:57:00;284,686;2015;10;5;Monday;FALSE;FALSE;Evening;6094;6229;27;39;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;83,8446;70,57204;-13,27256;FALSE;45,524673;45,53092;-73,58255;-73,57674;Member;13,6;70;7;W;101,65;Cloudy
05/10/2015;18:43:00;05/10/2015;18:48:00;315,488;2015;10;5;Monday;FALSE;FALSE;Evening;6386;6002;9;35;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;35,95904;21,72541;-14,23363;FALSE;45,52517156;45,5079;-73,59937549;-73,563112;Member;13,6;70;7;W;101,65;Cloudy
05/10/2015;18:42:00;05/10/2015;18:46:00;192,291;2015;10;5;Monday;FALSE;FALSE;Evening;6310;6366;17;27;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;109,76049;98,95127;-10,80922;FALSE;45,5173538;45,52654332;-73,58212888;-73,59823287;Member;13,6;70;7;W;101,65;Cloudy
05/10/2015;18:27:00;05/10/2015;18:38:00;654,979;2015;10;5;Monday;FALSE;FALSE;Evening;6200;6018;27;23;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;94,60047;46,0026;-48,59787;FALSE;45,48203995;45,5210937;-73,57486278;-73,56225103;Member;13,6;70;7;W;101,65;Cloudy
06/10/2015;6:50:00;06/10/2015;6:58:00;517,965;2015;10;6;Tuesday;FALSE;FALSE;Morning;6017;6119;44;44;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;41,68919;44,37016;2,68097;FALSE;45,53696;45,54458;-73,61199;-73,588069;Member;11,5;83;3;N;101,42;Cloudy
06/10/2015;8:48:00;06/10/2015;8:52:00;245,084;2015;10;6;Tuesday;FALSE;FALSE;Morning;6204;6081;27;42;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;73,41008;51,08631;-22,32377;FALSE;45,493718;45,49141473;-73,579186;-73,56995499;Member;12,8;76;4;SW;101,40;Cloudy
06/10/2015;8:39:00;06/10/2015;8:48:00;487,908;2015;10;6;Tuesday;FALSE;FALSE;Morning;6173;6136;12;44;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;53,87082;80,06168;26,19086;FALSE;45,544136;45,510016;-73,545609;-73,570654;Member;12,8;76;4;SW;101,40;Cloudy
06/10/2015;8:35:00;06/10/2015;8:37:00;83,212;2015;10;6;Tuesday;FALSE;FALSE;Morning;6101;6356;11;40;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;97,16587;89,51129;-7,65458;FALSE;45,524673;45,52697;-73,58255;-73,558021;Member;12,8;76;4;SW;101,40;Cloudy
06/10/2015;8:09:00;06/10/2015;8:42:00;1976,25;2015;10;6;Tuesday;FALSE;FALSE;Morning;6750;6194;21;28;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;53,0149;62,84721;9,83231;FALSE;45,529219;45,55001;-73,574777;-73,59576;Member;12,8;76;4;SW;101,40;Cloudy
06/10/2015;9:12:00;06/10/2015;9:26:00;834,566;2015;10;6;Tuesday;FALSE;FALSE;Morning;6155;6004;40;27;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;67,72119;30,05954;-37,66165;FALSE;45,52974;45,5173538;-73,59527;-73,58212888;Member;13,2;79;10;W;101,41;Cloudy
06/10/2015;11:42:00;06/10/2015;11:50:00;490,453;2015;10;6;Tuesday;FALSE;FALSE;Noon;6085;6727;53;40;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;49,7495;49,77171;0,02221;FALSE;45,51066;45,52915521;-73,56497;-73,55941057;Member;13,6;70;15;W;101,35;Cloudy
06/10/2015;12:29:00;06/10/2015;12:34:00;282,889;2015;10;6;Tuesday;FALSE;FALSE;Noon;6048;6040;43;48;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;40,76324;27,17638;-13,58686;FALSE;45,54298303;45,48149081;-73,60638142;-73,56475353;Member;14,4;66;16;W;101,31;Cloudy
06/10/2015;12:08:00;06/10/2015;12:16:00;474,201;2015;10;6;Tuesday;FALSE;FALSE;Noon;6158;6164;44;19;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;70,81417;62,634;-8,18017;FALSE;45,459707;45,46714;-73,571438;-73,54259;Member;14,4;66;16;W;101,31;Cloudy
06/10/2015;13:49:00;06/10/2015;14:02:00;783,367;2015;10;6;Tuesday;FALSE;FALSE;Noon;6245;6219;31;66;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;90,14346;72,83197;-17,31149;FALSE;45,53848;45,506445;-73,60556;-73,556352;Member;14,4;64;14;W;101,26;Cloudy
06/10/2015;13:44:00;06/10/2015;13:50:00;349,545;2015;10;6;Tuesday;FALSE;FALSE;Noon;6100;6068;57;40;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;61,95341;63,49956;1,54615;FALSE;45,52955901;45,5277271;-73,58760189;-73,58628362;Member;14,4;64;14;W;101,26;Cloudy
06/10/2015;16:30:00;06/10/2015;16:38:00;493,021;2015;10;6;Tuesday;FALSE;FALSE;Afternoon;6124;6391;62;66;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;42,93419;33,81753;-9,11666;FALSE;45,54722665;45,470303;-73,56986985;-73,589848;Member;14,3;62;15;W;101,12;Cloudy
06/10/2015;20:16:00;06/10/2015;20:33:00;987,478;2015;10;6;Tuesday;FALSE;FALSE;Evening;6902;6381;31;43;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;46,88875;48,60711;1,71836;FALSE;45,51908;45,503475;-73,5727;-73,572103;Member;13,3;76;7;SW;101,07;Cloudy
06/10/2015;22:21:00;06/10/2015;22:32:00;662,471;2015;10;6;Tuesday;FALSE;FALSE;Night;6142;6152;57;31;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;52,15741;62,64852;10,49111;FALSE;45,5506977;45,51908;-73,60953033;-73,5727;Member;12,9;80;5;W;101,05;Clear
06/10/2015;23:10:00;06/10/2015;23:24:00;786,655;2015;10;6;Tuesday;FALSE;FALSE;Night;6175;6129;48;19;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;48,88061;42,60491;-6,2757;FALSE;45,543376;45,536178;-73,632267;-73,57641;Member;12,1;82;4;SW;101,03;Clear
07/10/2015;7:52:00;07/10/2015;8:00:00;477,619;2015;10;7;Wednesday;FALSE;FALSE;Morning;6213;6015;28;44;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;62,72395;49,6724;-13,05155;FALSE;45,49352163;45,543541;-73,5684255;-73,600982;Member;12,1;89;18;SW;100,93;Cloudy
07/10/2015;7:37:00;07/10/2015;7:54:00;1029,386;2015;10;7;Wednesday;FALSE;FALSE;Morning;6232;6148;31;41;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;84,76861;45,31959;-39,44902;FALSE;45,51561;45,5171;-73,57569;-73,57921;Member;12,1;89;18;SW;100,93;Cloudy
07/10/2015;8:35:00;07/10/2015;9:04:00;1715,674;2015;10;7;Wednesday;FALSE;FALSE;Morning;6233;6079;13;47;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;76,6092;77,3011;0,6919;FALSE;45,50922852;45,5139173;-73,55446994;-73,56076509;Member;12,7;86;19;SW;100,95;Cloudy
07/10/2015;8:18:00;07/10/2015;8:31:00;768,384;2015;10;7;Wednesday;FALSE;FALSE;Morning;6174;6068;38;40;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;67,46552;63,49956;-3,96596;FALSE;45,550769;45,53349556;-73,57711;-73,56693149;Member;12,7;86;19;SW;100,95;Cloudy
07/10/2015;9:02:00;07/10/2015;9:07:00;255,897;2015;10;7;Wednesday;FALSE;FALSE;Morning;6707;6725;56;66;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;50,49335;58,87082;8,37747;FALSE;45,48885477;45,5171;-73,58359337;-73,57921;Member;12,7;84;26;W;100,98;Cloudy
07/10/2015;15:44:00;07/10/2015;15:51:00;429,471;2015;10;7;Wednesday;FALSE;FALSE;Afternoon;6729;6173;31;12;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;47,92125;53,87082;5,94957;FALSE;45,50038;45,51889;-73,57507;-73,56353;Member;18,9;50;29;W;100,87;Cloudy
07/10/2015;16:23:00;07/10/2015;16:30:00;417,465;2015;10;7;Wednesday;FALSE;FALSE;Afternoon;6094;6167;27;27;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;83,8446;64,11105;-19,73355;FALSE;45,53707;45,53985704;-73,61529;-73,62038255;Member;18,3;50;23;W;100,91;Cloudy
07/10/2015;17:43:00;07/10/2015;17:49:00;363,931;2015;10;7;Wednesday;FALSE;FALSE;Afternoon;6065;6097;13;18;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;61,61361;76,8079;15,19429;FALSE;45,4917542;45,51533015;-73,58397156;-73,55914772;Member;16,5;52;18;NW;100,98;Cloudy
07/10/2015;17:27:00;07/10/2015;17:34:00;472,281;2015;10;7;Wednesday;FALSE;FALSE;Afternoon;6209;6067;25;9;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;58,49771;59,40226;0,90455;FALSE;45,5506977;45,52479;-73,60953033;-73,56545;Member;16,5;52;18;NW;100,98;Cloudy
07/10/2015;17:09:00;07/10/2015;17:24:00;919,477;2015;10;7;Wednesday;FALSE;FALSE;Afternoon;6114;6154;38;38;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;31,31522;65,54592;34,2307;FALSE;45,52457;45,48485914;-73,59588;-73,57158512;Member;16,5;52;18;NW;100,98;Cloudy
07/10/2015;18:49:00;07/10/2015;19:06:00;1015,655;2015;10;7;Wednesday;FALSE;FALSE;Evening;6264;6247;66;25;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;68,77665;82,18512;13,40847;FALSE;45,53229;45,53217;-73,57544;-73,55859;Member;14,9;57;13;NW;101,07;Cloudy
07/10/2015;18:43:00;07/10/2015;18:54:00;672,76;2015;10;7;Wednesday;FALSE;FALSE;Evening;6221;6152;47;31;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;92,96235;62,64852;-30,31383;FALSE;45,510016;45,524673;-73,570654;-73,58255;Member;14,9;57;13;NW;101,07;Cloudy
07/10/2015;18:30:00;07/10/2015;18:36:00;356,661;2015;10;7;Wednesday;FALSE;FALSE;Evening;6157;6220;48;48;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;71,48747;74,15319;2,66572;FALSE;45,51908;45,4996771;-73,5727;-73,57884854;Member;14,9;57;13;NW;101,07;Cloudy
07/10/2015;18:08:00;07/10/2015;18:23:00;936,167;2015;10;7;Wednesday;FALSE;FALSE;Evening;6749;6119;9;44;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;33,53319;44,37016;10,83697;FALSE;45,518215;45,513338;-73,603251;-73,57295;Member;14,9;57;13;NW;101,07;Cloudy
07/10/2015;19:33:00;07/10/2015;19:37:00;245,628;2015;10;7;Wednesday;FALSE;FALSE;Evening;6141;6154;48;38;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;54,24616;65,54592;11,29976;FALSE;45,515299;45,51941;-73,561273;-73,58685;Member;13,8;59;19;NW;101,16;Clear
07/10/2015;19:29:00;07/10/2015;20:02:00;2029,232;2015;10;7;Wednesday;FALSE;FALSE;Evening;6100;6052;57;33;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;61,95341;23,83816;-38,11525;FALSE;45,524673;45,52671244;-73,58255;-73,58483791;Member;13,8;59;19;NW;101,16;Clear
07/10/2015;19:08:00;07/10/2015;19:13:00;284,779;2015;10;7;Wednesday;FALSE;FALSE;Evening;6220;6044;48;2;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;74,15319;57,35864;-16,79455;FALSE;45,5064484;45,50971;-73,57634872;-73,57354;Member;13,8;59;19;NW;101,16;Clear
07/10/2015;21:49:00;07/10/2015;21:56:00;443,767;2015;10;7;Wednesday;FALSE;FALSE;Evening;6363;6418;9;25;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;72,49943;62,46221;-10,03722;FALSE;45,523584;45,52456565;-73,560941;-73,57207865;Member;10,7;62;17;N;101,35;Clear
08/10/2015;3:35:00;08/10/2015;3:40:00;263,788;2015;10;8;Thursday;FALSE;FALSE;Night;6119;6108;44;31;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;44,37016;37,98334;-6,38682;FALSE;45,49975;45,50931029;-73,55566;-73,55443105;Member;5,2;76;10;NW;101,64;Clear
08/10/2015;6:39:00;08/10/2015;6:51:00;752,653;2015;10;8;Thursday;FALSE;FALSE;Morning;6266;6321;44;35;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;63,40395;66,44085;3,0369;FALSE;45,50708;45,52980158;-73,56917;-73,57028961;Member;4,5;80;13;N;101,77;Clear
08/10/2015;8:41:00;08/10/2015;8:51:00;562,766;2015;10;8;Thursday;FALSE;FALSE;Morning;6176;6034;48;28;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;63,14692;43,07858;-20,06834;FALSE;45,52068774;45,55357074;-73,6084279;-73,56049418;Member;7,6;67;14;N;101,89;Cloudy
08/10/2015;8:24:00;08/10/2015;8:43:00;1138,178;2015;10;8;Thursday;FALSE;FALSE;Morning;6393;6072;22;44;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;33,17955;52,95911;19,77956;FALSE;45,503475;45,49659;-73,572103;-73,57851;Member;7,6;67;14;N;101,89;Cloudy
08/10/2015;8:08:00;08/10/2015;8:13:00;305,377;2015;10;8;Thursday;FALSE;FALSE;Morning;6041;6025;45;18;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;41,00964;33,75088;-7,25876;FALSE;45,55069207;45,518593;-73,65636706;-73,581566;Member;7,6;67;14;N;101,89;Cloudy
08/10/2015;13:51:00;08/10/2015;14:08:00;1020,838;2015;10;8;Thursday;FALSE;FALSE;Noon;6235;6009;44;30;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;92,6028;46,46909;-46,13371;FALSE;45,52611113;45,492504;-73,54607463;-73,581088;Member;11,1;48;9;SW;101,78;Cloudy
08/10/2015;15:59:00;08/10/2015;16:08:00;517,105;2015;10;8;Thursday;FALSE;FALSE;Afternoon;6147;6164;52;19;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;46,03863;62,634;16,59537;FALSE;45,52352541;45,50781;-73,58750939;-73,57208;Member;12;47;7;S;101,68;Cloudy
08/10/2015;15:54:00;08/10/2015;16:15:00;1271,782;2015;10;8;Thursday;FALSE;FALSE;Afternoon;6040;6154;48;38;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;27,17638;65,54592;38,36954;FALSE;45,5171;45,50038;-73,57921;-73,57507;Member;12;47;7;S;101,68;Cloudy
08/10/2015;15:10:00;08/10/2015;15:18:00;482,152;2015;10;8;Thursday;FALSE;FALSE;Afternoon;6146;6104;19;25;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;45,18525;23,48911;-21,69614;FALSE;45,52955901;45,52564322;-73,58760189;-73,58174801;Member;12;47;7;S;101,68;Cloudy
08/10/2015;16:28:00;08/10/2015;16:52:00;1397,462;2015;10;8;Thursday;FALSE;FALSE;Afternoon;6053;6302;28;35;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;33,88729;97,29447;63,40718;FALSE;45,546978;45,54991069;-73,575515;-73,55826259;Member;11,5;47;9;S;101,63;Cloudy
08/10/2015;17:25:00;08/10/2015;17:44:00;1142,067;2015;10;8;Thursday;FALSE;FALSE;Afternoon;6357;6387;25;35;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;59,97042;32,78608;-27,18434;FALSE;45,5171;45,467369;-73,57921;-73,570769;Member;10,9;47;4;W;101,65;Cloudy
